,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
0,Ｊ１ サントリー,第１節第１日,19:29,Ｖ川崎,横浜M,国立,59626,1993-05-15,1,2
1,Ｊ１ サントリー,第１節第２日,13:05,横浜Ｆ,清水,三ツ沢,14126,1993-05-16,3,2
2,Ｊ１ サントリー,第１節第２日,13:59,広島,市原,広島ス,11875,1993-05-16,2,1
3,Ｊ１ サントリー,第１節第２日,16:00,鹿島,名古屋,カシマ,10898,1993-05-16,5,0
4,Ｊ１ サントリー,第１節第２日,19:04,Ｇ大阪,浦和,万博,19580,1993-05-16,1,0
5,Ｊ１ サントリー,第２節第１日,18:58,清水,広島,日本平,9183,1993-05-19,1,0
6,Ｊ１ サントリー,第２節第１日,19:00,浦和,名古屋,駒場,9259,1993-05-19,0,3
7,Ｊ１ サントリー,第２節第１日,19:00,横浜M,Ｇ大阪,三ツ沢,10332,1993-05-19,1,0
8,Ｊ１ サントリー,第２節第１日,19:01,鹿島,横浜Ｆ,カシマ,9403,1993-05-19,3,2
9,Ｊ１ サントリー,第２節第１日,19:02,市原,Ｖ川崎,国立,46959,1993-05-19,2,1
10,Ｊ１ サントリー,第３節第１日,15:02,名古屋,横浜M,瑞穂球,11267,1993-05-22,1,1
11,Ｊ１ サントリー,第３節第１日,18:31,広島,Ｖ川崎,広島ビ,36863,1993-05-22,1,2
12,Ｊ１ サントリー,第３節第１日,18:35,横浜Ｆ,浦和,三ツ沢,7469,1993-05-22,3,1
13,Ｊ１ サントリー,第３節第１日,19:00,清水,鹿島,草薙陸,14713,1993-05-22,2,1
14,Ｊ１ サントリー,第３節第１日,19:01,Ｇ大阪,市原,万博,15993,1993-05-22,0,3
15,Ｊ１ サントリー,第４節第１日,18:59,Ｇ大阪,清水,万博,16707,1993-05-26,1,1
16,Ｊ１ サントリー,第４節第１日,18:59,広島,横浜M,広島ス,12858,1993-05-26,1,0
17,Ｊ１ サントリー,第４節第１日,19:01,名古屋,横浜Ｆ,瑞穂球,12544,1993-05-26,1,2
18,Ｊ１ サントリー,第４節第１日,19:02,市原,浦和,国立,45033,1993-05-26,1,0
19,Ｊ１ サントリー,第４節第１日,19:02,Ｖ川崎,鹿島,等々力,9816,1993-05-26,1,0
20,Ｊ１ サントリー,第５節第１日,14:01,横浜M,市原,三ツ沢,11152,1993-05-29,0,5
21,Ｊ１ サントリー,第５節第１日,15:02,横浜Ｆ,広島,鴨池,15141,1993-05-29,1,2
22,Ｊ１ サントリー,第５節第１日,16:57,鹿島,Ｇ大阪,カシマ,14058,1993-05-29,4,0
23,Ｊ１ サントリー,第５節第１日,18:59,清水,名古屋,国立,50475,1993-05-29,0,0
24,Ｊ１ サントリー,第５節第１日,19:04,浦和,Ｖ川崎,駒場,9690,1993-05-29,1,1
25,Ｊ１ サントリー,第６節第１日,16:02,清水,Ｖ川崎,草薙陸,18113,1993-06-02,2,4
